asset_id,source,local_id,ifc_class,name,canonical_class,class_confidence,class_codes,location_site,location_building,location_level,location_space,true_class,review_status,reviewer_notes,review_timestamp
e3fd4b64-2d37-52e1-ac1e-e5dd8aafdacc,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUvU,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:431705,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
3e8e47f5-9f82-5c99-a1b3-990e1621d845,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUvw,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:431741,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
6f6b4968-22af-567e-a7f6-15a814a3bd99,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUvv,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:431742,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
4caa12b8-eba0-53d0-8801-0c89382e6e64,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUws,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:431793,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
4ef965d6-e47a-57f2-aabe-b5c64047ca1c,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUx1,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:431814,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
7d2dc7a2-b93d-588a-a01e-b5c2c5937c9c,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUx0,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:431815,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
bbf31ad2-8a5a-517e-93fb-81f3cae2fe81,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUxE,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:431817,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
39c1016b-37ef-5d4c-8347-a5b1ca11eb65,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUxO,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:431839,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
c73a10da-944a-546b-8944-c91f60a85295,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUxm,IfcLightFixture,M_Pendant Light - Linear - 2 Lamp:1200mm - 277V:431863,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
af0f8dd0-ae66-5843-a863-12ad44be19f6,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUx$,IfcLightFixture,M_Pendant Light - Linear - 2 Lamp:1200mm - 277V:431864,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
04cadc9b-fb8b-5b20-a5fe-5aa514be3521,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUx_,IfcLightFixture,M_Pendant Light - Linear - 2 Lamp:1200mm - 277V:431865,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
86956ca3-699e-5ad0-b7b7-afd21c1acf3a,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUxz,IfcLightFixture,M_Pendant Light - Linear - 2 Lamp:1200mm - 277V:431866,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
102c3742-54bd-57ec-865b-19ebd16c9409,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUz5,IfcLightFixture,M_Pendant Light - Linear - 2 Lamp:1200mm - 277V:431938,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
8a3fa644-085b-5ad3-8a05-91a3985b5fd3,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUz4,IfcLightFixture,M_Pendant Light - Linear - 2 Lamp:1200mm - 277V:431939,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
67b10dbd-62b5-50b8-93e5-9131fc19567b,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUz3,IfcLightFixture,M_Pendant Light - Linear - 2 Lamp:1200mm - 277V:431940,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
42b04f5c-55e2-51c6-af92-ccbb2e41adea,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUz2,IfcLightFixture,M_Pendant Light - Linear - 2 Lamp:1200mm - 277V:431941,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
b245f3e1-3c77-5093-851c-70f4c48f33b5,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUzT,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:431962,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
39e132a0-25a6-5cef-a40c-67a95030e973,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUzS,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:431963,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
0f12af4d-7eaa-54ce-8866-2998b37fd647,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEUzR,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:431964,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
62c4b162-18fa-5a1a-86c9-45160eec6dda,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEU_S,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432027,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
182bd9f7-493c-5b05-ac55-c3da5d525aff,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEU_h,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432044,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
e22b9c50-3735-507d-bf92-867e2fdf8d1a,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEU_g,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432045,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
b9bdf80c-7d2a-58da-b4b3-8bff1e0469cb,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEU_f,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432046,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
4b2fe984-a24b-5b26-8170-9cffcffeaf59,exp_init_no_retrieval,IfcLightFixture-3gG2qHw25958p6bv$EEU_e,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432047,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
7f58a8ed-fdc3-5aff-8983-3b62b5a98cc0,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcbz4,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432064,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
1e2d815a-91a5-534f-9b4c-8d06dcfa7a64,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcbz5,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432065,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
ef089505-6912-5f6b-9dee-9134c5733f17,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcbz6,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432066,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
f4e4943b-2ff5-5dd5-b07e-d92ff2759791,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcbz7,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432067,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
6e234385-6cb1-5147-b09a-6ee6e24cfa25,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcbz0,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432068,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
6d725fa6-c6bc-546c-9123-ecf21a263c4b,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcbz1,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432069,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
377c3b33-c858-597a-a2aa-c15fcea42531,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcbz2,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432070,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
a1c7f986-1413-5dfa-8234-7d5e7a8b2e3f,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcbz3,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432071,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
15ac74e3-9107-540b-86b8-be78224bc02d,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcbzl,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432107,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
4cc1e906-f7ba-564e-b1cc-18c72e6545bd,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcbze,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432108,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
e764ff2a-30c3-5091-9f74-22e9b46c0ff8,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcbzf,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432109,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
c776f171-7d87-514f-9915-213ad2ef078b,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcbzg,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432110,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
cada2a2a-6a0e-56fa-9b44-0d4335dc108c,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcbzh,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432111,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
f4cbdd1e-b7f9-5119-a90c-53c9d9c8ddf5,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcbzq,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432112,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
a32b62bd-8069-58c7-9d1e-8bae86d3a55f,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcbzr,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432113,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
2cf6e34e-752b-5f11-80a2-dfee5baf2d2d,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcbzs,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432114,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
8fdd01cf-7fab-5ec5-bcfc-21d05cc40ccb,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcb30,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432196,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
eae0c084-09dc-5df2-b57b-a06a1c33504f,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcb3e,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432236,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
a7ec4b25-ad71-5e12-80b7-a19dcc393203,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcb0q,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432304,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
bd800645-c94e-566e-ad11-9d838c63e21f,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcb0r,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432305,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
cef7d257-daf3-5846-9151-27d962f97c5e,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcb1U,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432346,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
d6031b45-2d19-57d4-9847-916479bdf9b6,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcb1V,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432347,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
bdb065ce-9906-56ea-a19f-eeec55086b0b,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcb66,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432386,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
ce6d1a67-f137-5cf3-8e92-a34078a13674,exp_init_no_retrieval,IfcLightFixture-2TIn3fE3TBwxjQAkclcb67,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432387,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
9b01bd0c-1d0c-564b-b2f4-c1d0e3a2e3c6,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uRY,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432619,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
e2a6c4b5-509f-5699-8ec4-fe84a1efa40f,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uRb,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432620,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
1146fa57-3b61-5b30-b6e4-e9ab2c82722c,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uRa,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432621,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
d5248fff-c166-5437-ad4e-c709b9e195ce,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uKD,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432644,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
24303d07-70bb-5f39-997a-c5fd1f465d0f,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uKC,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432645,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
5fe2e85d-4267-5e37-bc19-698cea776fa1,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uKF,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432646,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
32f310f3-a18f-588d-af1c-b340ccad1723,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uKz,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432692,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
6e47011b-69c9-5e06-a934-24b43bd9c2aa,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uKy,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432693,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
d510791d-909f-5ac3-8893-3e5751b744c6,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uK$,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432694,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
58a22b8b-a2a8-51bd-9542-deb0fc681838,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uLK,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432733,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
a167ef62-57f7-5b40-b34f-3a3eda1451e6,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uLN,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432734,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
a35dda04-4ec2-5ae3-bd7f-2111be8035e8,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uLM,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432735,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
bd3d16a9-db4b-530b-aa6c-245e31258f3c,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uM9,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432768,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
c31791da-2875-5472-b289-2069b35d7b1d,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uM8,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432769,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
c6a2c5b2-04e5-5ae4-8d07-65672b2b6ce7,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uMB,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432770,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
e13ac575-6905-5670-adba-a50a56b2e77d,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uMS,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432789,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
4a4a9391-1554-5681-b466-1a2a843be801,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uMV,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432790,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
deb33cc3-d801-5d19-8f70-837b0c56b505,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uMU,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432791,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
dafbd17a-424b-52f4-b262-946c71c069ae,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uNA,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432835,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
5356206f-b719-5a11-9897-fe1e14cfacc7,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uND,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432836,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
65f93c3b-633f-5be6-9de5-dfa8d0ce210f,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uNC,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432837,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
b714b879-fc64-557c-9d9c-7c865916bbd4,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uN6,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432847,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
cbe98b5d-b5b5-58f3-864d-525ac52ecadb,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uNP,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432848,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
2d7c97e2-eced-5271-a9bb-2fbf9604b47c,exp_init_no_retrieval,IfcLightFixture-2531f7VLbEqQm41gVp7uNO,IfcLightFixture,M_Plain Recessed Lighting Fixture:600x600 - 277:432849,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
2402d4d3-c72c-5ea7-b332-41c588e3fe3b,exp_init_no_retrieval,IfcLightFixture-0Xynf4UDb7RhDCYMKi59Ro,IfcLightFixture,M_Pendant Light - Disk:100W - 277V:433693,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
dd0f0664-f50f-5122-b160-75e24d2cb11d,exp_init_no_retrieval,IfcLightFixture-0Xynf4UDb7RhDCYMKi59Vr,IfcLightFixture,M_Pendant Light - Disk:100W - 277V:433946,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
8e5d3711-a017-5c78-81ba-b768ee1c0606,exp_init_no_retrieval,IfcLightFixture-0Xynf4UDb7RhDCYMKi59V1,IfcLightFixture,M_Pendant Light - Disk:100W - 277V:433966,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
504f40f6-e3b6-5a6e-ad3d-4c08e9ea9d55,exp_init_no_retrieval,IfcLightFixture-0Xynf4UDb7RhDCYMKi59Ui,IfcLightFixture,M_Pendant Light - Disk:100W - 277V:433987,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
fd9fbe6f-e45d-5ba4-8116-242fc483a799,exp_init_no_retrieval,IfcLightFixture-0Xynf4UDb7RhDCYMKi59Uv,IfcLightFixture,M_Pendant Light - Disk:100W - 277V:434006,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
f69f0c0a-50e3-55e1-8507-1db563d1134e,exp_init_no_retrieval,IfcLightFixture-0Xynf4UDb7RhDCYMKi59UN,IfcLightFixture,M_Pendant Light - Disk:100W - 277V:434040,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
37334fac-8c7e-5146-aa9b-1885fb3604c2,exp_init_no_retrieval,IfcLightFixture-0Xynf4UDb7RhDCYMKi59TJ,IfcLightFixture,M_Pendant Light - Disk:100W - 277V:434108,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
d7937b54-37cb-585f-8555-cdf48c3b2684,exp_init_no_retrieval,IfcLightFixture-0Xynf4UDb7RhDCYMKi59Sh,IfcLightFixture,M_Pendant Light - Disk:100W - 277V:434116,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
317face6-d83c-5161-b519-93ac4f02487a,exp_init_no_retrieval,IfcLightFixture-0Xynf4UDb7RhDCYMKi59So,IfcLightFixture,M_Pendant Light - Disk:100W - 277V:434141,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
dba5fe5d-1fec-54be-a51f-4f125b57e5a7,exp_init_no_retrieval,IfcLightFixture-0Xynf4UDb7RhDCYMKi59Sn,IfcLightFixture,M_Pendant Light - Disk:100W - 277V:434142,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
160f31e8-f2a1-54c5-adf3-fcbbb8a5725a,exp_init_no_retrieval,IfcLightFixture-0Xynf4UDb7RhDCYMKi59SQ,IfcLightFixture,M_Pendant Light - Disk:100W - 277V:434165,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
5cb5ef86-3ced-5b3e-ae4a-8f591c7654bc,exp_init_no_retrieval,IfcLightFixture-0Xynf4UDb7RhDCYMKi59SP,IfcLightFixture,M_Pendant Light - Disk:100W - 277V:434166,Lighting Fixture,0.9,"{""IFC"": ""IfcLightFixture"", ""Uniclass"": null}",,,,,,PENDING,,
